date,min_temp,max_temp,avg_temp,humidity,wind_speed,precipitation,cloud_cover
2021-06-24,25.5,31.5,28.5,85,16.5,7.3,56
2021-06-25,26.6,32.0,29.3,83,18.0,5.6,33
2021-06-26,26.4,31.9,29.15,84,19.1,4.0,59
2021-06-27,26.4,31.5,28.95,84,19.6,6.2,55
2021-06-28,26.9,32.0,29.45,83,20.7,0.6,94
2021-06-29,27.7,32.7,30.200000000000003,81,23.3,4.9,99
2021-06-30,28.0,33.3,30.65,83,23.7,11.6,99
2021-07-01,27.8,33.4,30.6,86,19.1,10.5,96
2021-07-02,27.8,32.2,30.0,88,18.7,15.9,96
2021-07-03,27.3,32.8,30.049999999999997,84,15.5,7.6,85
2021-07-04,26.9,32.0,29.45,88,12.0,8.0,76
2021-07-05,25.8,31.4,28.6,88,12.8,8.7,65
2021-07-06,26.4,31.9,29.15,88,12.4,15.9,86
2021-07-07,26.9,32.7,29.8,88,13.6,27.3,97
2021-07-08,25.7,30.2,27.95,92,11.3,16.5,97
2021-07-09,26.0,30.9,28.45,88,16.2,10.9,79
2021-07-10,26.5,32.0,29.25,86,12.9,6.3,98
2021-07-11,26.5,32.8,29.65,85,15.8,5.0,79
2021-07-12,26.9,31.5,29.2,86,16.0,6.0,90
2021-07-13,26.4,31.2,28.799999999999997,86,20.1,4.4,74
2021-07-14,26.2,31.3,28.75,84,19.9,4.0,70
2021-07-15,26.3,32.6,29.450000000000003,79,13.4,0.9,80
2021-07-16,26.5,32.5,29.5,82,15.8,2.5,82
2021-07-17,27.1,31.8,29.450000000000003,82,16.7,1.5,94
2021-07-18,27.5,33.7,30.6,80,16.5,2.8,94
2021-07-19,27.5,33.1,30.3,83,13.5,6.5,98
2021-07-20,27.4,29.5,28.45,91,11.7,11.3,100
2021-07-21,26.3,32.2,29.25,87,13.4,9.6,95
2021-07-22,26.8,31.8,29.3,85,20.6,7.3,82
2021-07-23,25.7,29.7,27.7,90,21.7,16.4,98
2021-07-24,26.2,30.9,28.549999999999997,89,18.4,13.0,98
2021-07-25,25.5,31.4,28.45,88,10.9,11.1,84
2021-07-26,27.0,32.6,29.8,86,14.2,17.1,96
2021-07-27,26.5,31.6,29.05,88,15.5,25.3,99
2021-07-28,25.6,29.9,27.75,90,20.9,52.7,89
2021-07-29,25.8,29.3,27.55,90,24.5,70.2,99
2021-07-30,25.7,29.5,27.6,88,22.4,34.5,99
2021-07-31,26.7,31.1,28.9,81,17.1,0.6,98
2021-08-01,26.4,32.1,29.25,84,13.0,3.2,99
2021-08-02,26.8,31.4,29.1,84,10.8,2.5,97
2021-08-03,26.0,30.3,28.15,91,13.0,36.2,93
2021-08-04,25.5,31.0,28.25,90,13.7,14.1,94
2021-08-05,25.0,31.4,28.2,89,12.2,16.5,89
2021-08-06,25.8,32.6,29.200000000000003,88,12.3,12.0,72
2021-08-07,26.4,30.8,28.6,90,14.9,26.1,91
2021-08-08,25.9,30.8,28.35,90,16.4,32.8,89
2021-08-09,27.0,31.7,29.35,88,15.9,8.7,74
2021-08-10,27.9,32.6,30.25,87,14.1,10.4,84
2021-08-11,27.9,33.0,30.45,84,13.8,8.5,98
2021-08-12,26.8,31.8,29.3,88,16.3,11.6,96
2021-08-13,25.6,32.5,29.05,86,12.3,15.6,95
2021-08-14,26.7,33.0,29.85,86,13.3,3.4,96
2021-08-15,26.9,32.8,29.849999999999998,85,14.8,1.5,93
2021-08-16,26.7,31.0,28.85,90,14.6,12.9,98
2021-08-17,26.2,29.2,27.7,92,16.8,19.3,97
2021-08-18,25.6,28.8,27.200000000000003,92,22.4,8.8,97
2021-08-19,25.3,28.9,27.1,91,19.8,11.0,92
2021-08-20,25.7,29.1,27.4,90,16.0,6.5,97
2021-08-21,25.9,30.5,28.2,89,15.8,2.7,82
2021-08-22,25.8,32.7,29.25,81,15.9,0.3,71
2021-08-23,27.0,33.0,30.0,84,16.4,8.7,94
2021-08-24,27.2,32.8,30.0,85,11.7,3.9,89
2021-08-25,27.3,32.5,29.9,86,12.2,15.8,98
2021-08-26,26.1,31.8,28.950000000000003,91,8.7,30.6,100
2021-08-27,25.5,30.8,28.15,90,17.2,22.7,98
2021-08-28,26.2,31.5,28.85,86,14.8,5.6,95
2021-08-29,25.9,30.7,28.299999999999997,88,15.6,8.2,97
2021-08-30,25.6,30.0,27.8,90,17.9,9.5,91
2021-08-31,25.6,31.3,28.450000000000003,87,15.5,6.0,85
2021-09-01,25.6,32.3,28.95,84,12.1,2.2,86
2021-09-02,26.1,32.2,29.150000000000002,86,12.1,3.2,87
2021-09-03,25.8,31.9,28.85,85,8.9,2.8,78
2021-09-04,26.4,32.8,29.599999999999998,86,11.6,2.0,73
2021-09-05,26.5,32.8,29.65,82,14.0,1.1,83
2021-09-06,26.2,30.8,28.5,86,24.9,7.8,93
2021-09-07,25.5,29.0,27.25,91,18.9,19.6,97
2021-09-08,25.1,30.5,27.8,90,12.3,11.7,92
2021-09-09,25.0,30.5,27.75,88,10.7,3.1,65
2021-09-10,25.7,33.0,29.35,86,15.1,5.7,88
2021-09-11,26.3,31.5,28.9,87,20.2,15.1,92
2021-09-12,25.8,30.8,28.3,86,30.3,8.4,91
2021-09-13,25.5,29.4,27.45,91,30.9,23.2,98
2021-09-14,25.2,28.3,26.75,93,23.7,29.5,100
2021-09-15,24.8,29.2,27.0,92,18.4,11.8,97
2021-09-16,25.1,30.7,27.9,91,13.2,7.5,98
2021-09-17,25.2,31.6,28.4,89,8.7,8.4,98
2021-09-18,25.3,29.2,27.25,93,7.2,19.7,97
2021-09-19,24.9,27.1,26.0,95,8.4,60.4,98
2021-09-20,24.6,26.8,25.700000000000003,94,14.4,58.8,98
2021-09-21,24.2,26.9,25.549999999999997,95,17.8,35.5,99
2021-09-22,24.3,29.1,26.700000000000003,92,17.4,19.3,99
2021-09-23,24.5,30.0,27.25,91,13.6,8.9,59
2021-09-24,24.2,32.7,28.450000000000003,84,9.8,0.0,33
2021-09-25,25.7,31.4,28.549999999999997,90,9.2,5.3,78
2021-09-26,26.0,31.9,28.95,87,18.8,7.6,58
2021-09-27,25.8,30.1,27.950000000000003,91,16.0,14.2,70
2021-09-28,25.1,28.8,26.950000000000003,91,32.4,22.2,99
2021-09-29,24.4,28.1,26.25,93,25.8,49.4,100
2021-09-30,25.4,30.8,28.1,90,15.9,5.9,96
2021-10-01,24.5,31.7,28.1,89,12.0,0.8,42
2021-10-02,25.6,32.3,28.95,84,13.5,0.3,25
2021-10-03,25.8,31.2,28.5,89,14.7,21.2,65
2021-10-04,25.5,31.2,28.35,88,15.3,4.6,75
2021-10-05,25.0,30.4,27.7,91,9.0,17.2,91
2021-10-06,25.9,31.1,28.5,88,10.0,6.4,42
2021-10-07,25.4,31.5,28.45,86,7.4,0.4,60
2021-10-08,25.6,31.9,28.75,87,5.6,0.7,14
2021-10-09,25.9,32.0,28.95,86,6.4,1.1,30
2021-10-10,25.9,31.8,28.85,86,7.1,0.7,32
2021-10-11,25.9,32.5,29.2,85,10.6,0.9,19
2021-10-12,26.1,33.0,29.55,80,9.4,0.0,59
2021-10-13,26.1,31.7,28.9,86,11.4,6.0,100
2021-10-14,24.9,31.4,28.15,89,10.4,7.8,97
2021-10-15,25.5,33.5,29.5,85,8.0,1.6,67
2021-10-16,25.2,30.5,27.85,91,13.6,13.4,100
2021-10-17,25.4,30.3,27.85,90,22.7,36.0,100
2021-10-18,24.5,25.5,25.0,95,18.7,55.6,100
2021-10-19,23.9,25.6,24.75,95,17.0,36.5,100
2021-10-20,23.8,29.1,26.450000000000003,92,13.4,13.7,91
2021-10-21,23.3,30.6,26.950000000000003,81,10.8,0.0,21
2021-10-22,22.7,31.4,27.049999999999997,76,9.4,0.2,8
2021-10-23,21.5,31.2,26.35,75,8.0,0.0,14
2021-10-24,22.4,30.4,26.4,82,6.1,0.1,46
2021-10-25,22.3,29.6,25.950000000000003,84,7.1,0.1,8
2021-10-26,22.4,29.9,26.15,82,9.2,0.1,9
2021-10-27,22.7,29.9,26.299999999999997,85,16.5,2.0,32
2021-10-28,23.0,29.2,26.1,89,14.0,5.3,63
2021-10-29,23.2,30.2,26.7,82,10.4,0.0,47
2021-10-30,22.4,30.2,26.299999999999997,73,12.7,0.0,52
2021-10-31,22.0,29.8,25.9,70,9.5,0.0,9
2021-11-01,20.6,29.9,25.25,72,8.4,0.0,14
2021-11-02,19.6,29.2,24.4,71,11.9,0.0,59
2021-11-03,19.5,29.2,24.35,72,12.0,0.0,28
2021-11-04,19.1,28.8,23.950000000000003,74,10.0,0.0,44
2021-11-05,17.9,28.3,23.1,72,10.4,0.0,29
2021-11-06,17.7,28.1,22.9,72,11.9,0.0,29
2021-11-07,17.8,28.4,23.1,71,12.3,0.0,9
2021-11-08,17.2,28.8,23.0,73,11.7,0.0,19
2021-11-09,17.4,29.0,23.2,75,9.7,0.0,3
2021-11-10,17.6,29.1,23.35,75,8.8,0.0,6
2021-11-11,19.2,29.5,24.35,76,8.4,0.0,79
2021-11-12,21.9,30.0,25.95,73,9.6,0.0,91
2021-11-13,21.5,25.3,23.4,87,11.2,7.0,97
2021-11-14,20.9,26.6,23.75,88,9.7,1.0,82
2021-11-15,21.1,25.3,23.200000000000003,91,10.0,35.1,91
2021-11-16,20.0,27.8,23.9,84,12.3,0.0,16
2021-11-17,18.4,27.4,22.9,77,13.0,0.0,0
2021-11-18,16.9,27.6,22.25,77,8.4,0.0,44
2021-11-19,16.6,28.5,22.55,78,8.3,0.0,31
2021-11-20,18.9,29.0,23.95,80,7.9,0.0,13
2021-11-21,20.4,29.5,24.95,81,8.3,0.0,19
2021-11-22,21.5,29.9,25.7,77,8.7,0.0,12
2021-11-23,21.5,29.9,25.7,86,7.6,0.8,17
2021-11-24,20.8,29.1,24.950000000000003,75,9.8,0.0,4
2021-11-25,19.1,28.8,23.950000000000003,72,9.8,0.0,3
2021-11-26,19.6,28.0,23.8,77,9.7,0.0,17
2021-11-27,17.5,27.4,22.45,74,11.3,0.0,11
2021-11-28,16.1,27.2,21.65,75,9.7,0.0,39
2021-11-29,15.8,27.3,21.55,75,11.3,0.0,34
2021-11-30,16.0,27.3,21.65,74,12.0,0.0,37
2021-12-01,16.2,27.6,21.9,77,9.8,0.0,17
2021-12-02,16.2,28.0,22.1,72,8.9,0.0,57
2021-12-03,16.8,28.6,22.700000000000003,74,8.4,0.0,87
2021-12-04,19.9,22.8,21.35,86,13.7,28.3,100
2021-12-05,19.8,21.6,20.700000000000003,92,16.9,37.9,100
2021-12-06,19.4,22.4,20.9,91,22.8,31.8,96
2021-12-07,18.4,26.7,22.549999999999997,85,14.2,0.0,50
2021-12-08,17.6,27.4,22.5,85,10.2,0.0,5
2021-12-09,19.4,27.0,23.2,79,12.7,0.2,83
2021-12-10,19.2,26.5,22.85,80,8.8,0.0,49
2021-12-11,17.5,26.9,22.2,78,7.8,0.0,7
2021-12-12,16.0,25.6,20.8,75,13.6,0.0,0
2021-12-13,14.0,24.7,19.35,74,13.2,0.0,11
2021-12-14,13.9,24.5,19.2,77,11.1,0.0,71
2021-12-15,13.3,24.3,18.8,75,10.3,0.0,78
2021-12-16,13.1,24.1,18.6,77,10.6,0.0,56
2021-12-17,12.4,24.5,18.45,75,9.4,0.0,4
2021-12-18,12.4,25.4,18.9,73,13.6,0.0,34
2021-12-19,12.9,23.0,17.95,64,13.4,0.0,0
2021-12-20,10.6,21.5,16.05,62,10.9,0.0,0
2021-12-21,10.2,22.2,16.2,73,10.2,0.0,1
2021-12-22,12.3,23.8,18.05,74,9.2,0.0,22
2021-12-23,12.5,24.8,18.65,72,9.9,0.0,2
2021-12-24,12.7,24.8,18.75,70,9.7,0.0,0
2021-12-25,14.1,25.6,19.85,72,9.0,0.0,1
2021-12-26,14.3,25.2,19.75,78,9.2,0.0,23
2021-12-27,15.8,25.4,20.6,80,8.2,0.5,37
2021-12-28,15.4,25.9,20.65,77,8.4,0.0,32
2021-12-29,15.9,23.9,19.9,76,14.1,0.0,74
2021-12-30,15.9,24.6,20.25,82,11.7,2.5,27
2021-12-31,15.4,24.5,19.95,79,15.8,0.0,4
2022-01-01,13.9,23.5,18.7,75,12.2,0.0,20
2022-01-02,13.4,23.9,18.65,78,11.8,0.0,31
2022-01-03,12.9,23.7,18.3,77,10.3,0.0,20
2022-01-04,12.4,23.8,18.1,76,10.9,0.0,5
2022-01-05,12.1,24.4,18.25,76,10.7,0.0,0
2022-01-06,12.1,25.0,18.55,78,10.7,0.0,0
2022-01-07,14.0,26.0,20.0,78,9.5,0.0,0
2022-01-08,15.2,26.9,21.049999999999997,77,9.7,0.0,3
2022-01-09,14.4,27.2,20.8,77,9.0,0.0,0
2022-01-10,15.6,27.5,21.55,73,7.9,0.0,25
2022-01-11,16.6,27.6,22.1,77,14.8,12.9,76
2022-01-12,16.9,24.1,20.5,83,8.2,1.3,78
2022-01-13,15.2,25.7,20.45,79,9.5,0.0,30
2022-01-14,14.9,22.5,18.7,83,10.9,4.9,95
2022-01-15,15.1,23.5,19.3,81,12.5,0.2,51
2022-01-16,14.1,22.9,18.5,70,16.0,0.0,1
2022-01-17,11.4,22.5,16.95,75,10.8,0.0,0
2022-01-18,11.4,22.2,16.8,78,10.7,0.0,22
2022-01-19,12.6,22.3,17.45,76,11.0,0.0,9
2022-01-20,12.0,22.8,17.4,77,10.0,0.0,8
2022-01-21,13.1,24.8,18.95,77,8.2,0.6,23
2022-01-22,15.1,24.3,19.7,88,15.3,3.0,30
2022-01-23,15.8,25.3,20.55,91,10.5,8.9,63
2022-01-24,15.9,22.1,19.0,89,11.6,0.9,63
2022-01-25,13.6,24.5,19.05,83,8.4,0.0,37
2022-01-26,16.1,24.1,20.1,84,19.8,1.6,38
2022-01-27,13.2,23.2,18.2,75,12.1,0.0,6
2022-01-28,12.0,21.2,16.6,64,13.9,0.0,5
2022-01-29,10.9,21.8,16.35,65,14.0,0.0,0
2022-01-30,10.1,23.2,16.65,67,10.5,0.0,0
2022-01-31,11.9,26.0,18.95,73,11.5,0.0,4
2022-02-01,14.7,26.8,20.75,75,12.3,0.0,12
2022-02-02,14.6,27.9,21.25,73,10.1,0.0,25
2022-02-03,17.5,28.5,23.0,77,14.2,0.0,30
2022-02-04,16.5,25.5,21.0,87,18.6,14.9,58
2022-02-05,15.3,23.0,19.15,71,14.8,0.0,21
2022-02-06,11.6,23.1,17.35,68,11.7,0.0,11
2022-02-07,11.9,24.5,18.2,77,9.8,0.0,9
2022-02-08,14.1,26.0,20.05,74,10.0,0.0,7
2022-02-09,15.0,27.5,21.25,77,11.8,0.0,8
2022-02-10,16.0,25.4,20.7,82,13.1,0.9,46
2022-02-11,14.6,25.2,19.9,75,16.0,0.2,13
2022-02-12,12.6,24.2,18.4,63,12.9,0.0,1
2022-02-13,11.8,25.2,18.5,68,14.0,0.0,0
2022-02-14,11.9,25.9,18.9,65,12.5,0.0,15
2022-02-15,11.8,26.6,19.200000000000003,63,14.0,0.0,0
2022-02-16,12.0,26.8,19.4,63,10.1,0.0,7
2022-02-17,14.1,27.6,20.85,64,11.0,0.0,14
2022-02-18,14.7,28.6,21.65,58,12.9,0.0,1
2022-02-19,13.8,28.9,21.35,54,11.9,0.0,7
2022-02-20,17.3,28.5,22.9,80,21.5,4.5,38
2022-02-21,15.6,29.5,22.55,64,15.0,0.0,29
2022-02-22,16.0,30.2,23.1,71,11.5,0.0,3
2022-02-23,19.0,30.0,24.5,72,10.2,0.2,39
2022-02-24,19.4,31.0,25.2,77,15.7,0.0,33
2022-02-25,19.6,32.2,25.900000000000002,69,18.4,0.0,13
2022-02-26,18.6,31.5,25.05,70,9.4,0.0,5
2022-02-27,19.2,31.4,25.299999999999997,79,28.4,7.4,21
2022-02-28,19.5,30.8,25.15,73,9.7,1.0,7
2022-03-01,19.4,30.6,25.0,66,10.4,0.0,10
2022-03-02,19.0,30.8,24.9,66,9.1,0.0,9
2022-03-03,18.4,31.8,25.1,66,10.0,0.0,0
2022-03-04,18.3,32.2,25.25,59,10.0,0.0,8
2022-03-05,19.4,33.7,26.55,65,14.0,0.0,43
2022-03-06,19.0,32.5,25.75,58,13.2,0.0,4
2022-03-07,18.8,32.0,25.4,56,12.6,0.0,0
2022-03-08,18.0,32.8,25.4,56,12.2,0.0,0
2022-03-09,17.6,33.1,25.35,50,10.2,0.0,0
2022-03-10,17.5,33.0,25.25,53,9.7,0.0,19
2022-03-11,17.8,33.2,25.5,57,14.5,0.0,41
2022-03-12,18.3,33.5,25.9,53,12.0,0.0,26
2022-03-13,18.2,33.5,25.85,49,12.5,0.0,39
2022-03-14,18.7,34.2,26.450000000000003,52,13.5,0.0,13
2022-03-15,18.6,35.4,27.0,54,10.8,0.0,0
2022-03-16,22.1,36.5,29.3,59,16.8,0.0,1
2022-03-17,22.8,37.0,29.9,64,18.2,0.0,28
2022-03-18,22.2,36.7,29.450000000000003,61,14.5,0.0,28
2022-03-19,22.0,36.5,29.25,53,13.9,0.0,6
2022-03-20,23.1,37.7,30.400000000000002,64,17.8,0.0,19
2022-03-21,23.5,36.8,30.15,68,15.9,0.0,39
2022-03-22,24.4,37.2,30.8,70,15.5,0.0,45
2022-03-23,24.1,36.0,30.05,74,13.7,1.5,27
2022-03-24,24.5,37.8,31.15,72,22.5,0.0,3
2022-03-25,25.1,36.7,30.900000000000002,77,21.6,6.5,31
2022-03-26,26.0,34.6,30.3,78,21.9,0.4,45
2022-03-27,24.8,35.8,30.299999999999997,74,18.8,0.2,26
2022-03-28,25.5,37.3,31.4,71,16.5,0.0,23
2022-03-29,25.5,35.8,30.65,76,17.7,0.0,19
2022-03-30,25.8,34.5,30.15,76,20.5,0.3,51
2022-03-31,26.0,34.0,30.0,76,21.7,0.4,49
2022-04-01,26.5,34.5,30.5,75,22.0,0.0,49
2022-04-02,26.4,34.3,30.349999999999998,73,22.8,0.1,51
2022-04-03,25.5,35.0,30.25,76,21.0,0.2,40
2022-04-04,26.5,33.9,30.2,74,28.3,0.1,44
2022-04-05,26.0,34.3,30.15,72,22.2,0.0,33
2022-04-06,25.4,34.5,29.95,74,21.5,0.0,17
2022-04-07,24.8,34.9,29.85,74,18.8,0.0,22
2022-04-08,25.0,35.3,30.15,72,20.1,0.0,10
2022-04-09,25.9,36.0,30.95,73,21.1,0.0,10
2022-04-10,26.2,35.2,30.700000000000003,75,25.4,0.0,12
2022-04-11,26.4,36.5,31.45,74,22.6,0.0,7
2022-04-12,26.1,36.5,31.3,73,20.6,0.0,35
2022-04-13,26.5,35.9,31.2,73,24.0,0.0,50
2022-04-14,26.9,37.6,32.25,73,21.5,8.2,35
2022-04-15,26.7,39.8,33.25,66,16.8,0.0,18
2022-04-16,27.3,38.1,32.7,72,20.5,0.3,67
2022-04-17,26.7,36.5,31.6,72,22.3,0.0,48
2022-04-18,26.7,37.2,31.950000000000003,75,21.4,0.8,34
2022-04-19,26.1,34.8,30.45,76,23.8,0.0,30
2022-04-20,25.3,35.7,30.5,77,23.5,6.7,45
2022-04-21,26.9,35.4,31.15,75,20.3,4.3,62
2022-04-22,26.9,33.5,30.2,78,21.3,5.7,60
2022-04-23,26.5,36.8,31.65,71,22.7,0.0,13
2022-04-24,26.6,38.7,32.650000000000006,65,18.1,0.0,9
2022-04-25,27.1,40.0,33.55,68,19.2,0.0,9
2022-04-26,26.9,39.8,33.349999999999994,72,21.3,0.0,11
2022-04-27,26.6,38.3,32.45,77,17.4,4.4,11
2022-04-28,26.6,37.2,31.900000000000002,76,17.4,0.0,11
2022-04-29,26.1,36.6,31.35,79,23.1,2.1,29
2022-04-30,26.6,36.6,31.6,75,24.2,0.0,24
2022-05-01,25.8,36.0,30.9,74,24.9,0.0,36
2022-05-02,26.2,34.5,30.35,78,23.8,2.0,53
2022-05-03,24.4,31.2,27.799999999999997,85,18.4,26.3,56
2022-05-04,24.4,31.8,28.1,83,18.6,4.4,44
2022-05-05,24.0,29.6,26.8,87,15.9,10.9,58
2022-05-06,23.8,31.9,27.85,82,11.3,0.4,26
2022-05-07,24.9,33.0,28.95,81,13.8,3.7,19
2022-05-08,25.2,33.8,29.5,76,12.7,0.5,20
2022-05-09,25.2,30.4,27.799999999999997,87,17.4,10.6,83
2022-05-10,23.7,31.2,27.45,86,17.9,25.0,88
2022-05-11,25.6,31.8,28.700000000000003,84,22.0,6.3,76
2022-05-12,26.7,32.8,29.75,78,22.4,1.3,48
2022-05-13,27.6,34.2,30.900000000000002,75,28.2,0.2,62
2022-05-14,28.5,34.1,31.3,76,29.9,0.8,40
2022-05-15,27.7,34.7,31.200000000000003,76,27.7,2.3,53
2022-05-16,28.1,35.0,31.55,75,24.7,0.0,66
2022-05-17,28.2,34.5,31.35,73,26.6,0.0,56
2022-05-18,28.0,35.4,31.7,74,23.0,0.3,34
2022-05-19,28.1,36.0,32.05,76,21.4,7.1,64
2022-05-20,27.9,37.0,32.45,74,25.4,0.1,17
2022-05-21,27.5,36.7,32.1,78,25.6,15.2,41
2022-05-22,26.6,34.2,30.400000000000002,77,20.8,3.2,67
2022-05-23,25.2,33.2,29.200000000000003,80,11.6,4.4,34
2022-05-24,24.4,34.0,29.2,77,10.5,3.9,24
2022-05-25,25.0,33.4,29.2,81,19.8,19.3,44
2022-05-26,25.0,35.9,30.45,73,13.7,0.6,18
2022-05-27,26.8,35.3,31.049999999999997,77,17.8,1.6,21
2022-05-28,25.8,37.8,31.799999999999997,72,20.7,3.4,18
2022-05-29,27.3,33.7,30.5,81,15.1,3.2,64
2022-05-30,27.4,34.2,30.8,82,13.8,12.8,84
2022-05-31,27.2,33.8,30.5,84,12.0,8.2,71
2022-06-01,27.1,32.4,29.75,85,14.4,1.1,99
2022-06-02,26.5,33.3,29.9,84,15.0,24.6,100
2022-06-03,27.5,35.2,31.35,80,20.1,0.0,100
2022-06-04,28.0,35.7,31.85,76,24.1,0.2,80
2022-06-05,28.1,35.5,31.8,76,23.7,0.4,40
2022-06-06,27.5,35.5,31.5,76,23.6,3.0,56
2022-06-07,28.4,36.9,32.65,72,22.5,0.1,94
2022-06-08,28.6,36.5,32.55,72,22.0,0.0,98
2022-06-09,28.0,36.5,32.25,75,24.9,0.1,99
2022-06-10,27.9,35.1,31.5,76,25.2,0.3,96
2022-06-11,28.7,36.4,32.55,73,25.5,0.0,69
2022-06-12,28.5,36.8,32.65,73,21.0,0.0,34
2022-06-13,28.9,38.5,33.7,73,23.7,12.9,68
2022-06-14,29.2,35.6,32.4,75,25.3,0.0,94
2022-06-15,28.5,33.0,30.75,80,22.9,6.3,100
2022-06-16,28.3,33.0,30.65,80,23.2,4.8,100
2022-06-17,27.3,32.4,29.85,81,24.9,16.2,100
2022-06-18,26.1,30.5,28.3,89,21.2,55.3,100
2022-06-19,25.5,32.4,28.95,83,23.8,25.0,100
2022-06-20,25.5,30.4,27.95,87,15.6,15.0,92
2022-06-21,25.6,32.2,28.900000000000002,83,12.2,15.6,93
2022-06-22,24.8,31.4,28.1,88,21.2,35.1,88
2022-06-23,25.5,30.9,28.2,83,15.7,3.7,100
2022-06-24,25.9,32.0,28.95,84,18.3,8.8,96
2022-06-25,25.8,31.3,28.55,85,18.9,7.1,89
2022-06-26,25.7,31.4,28.549999999999997,84,17.4,3.6,96
2022-06-27,26.4,32.2,29.3,81,14.9,5.9,94
2022-06-28,26.9,32.7,29.8,78,18.4,0.7,100
2022-06-29,26.5,32.5,29.5,82,15.5,6.7,100
2022-06-30,26.0,31.5,28.75,84,12.2,6.4,100
2022-07-01,25.1,30.9,28.0,89,12.7,32.3,100
2022-07-02,24.8,31.1,27.950000000000003,86,15.9,22.5,94
2022-07-03,24.8,30.9,27.85,87,16.3,7.4,99
2022-07-04,25.9,32.0,28.95,84,13.8,2.3,83
2022-07-05,26.3,32.0,29.15,84,18.7,3.8,70
2022-07-06,26.6,31.6,29.1,84,21.7,3.1,96
2022-07-07,26.2,32.3,29.25,82,16.4,0.8,67
2022-07-08,26.0,31.8,28.9,81,21.0,2.6,81
2022-07-09,26.3,32.1,29.200000000000003,81,20.9,2.0,45
2022-07-10,26.5,31.0,28.75,83,21.3,6.6,82
2022-07-11,26.0,31.5,28.75,81,23.1,5.7,73
2022-07-12,26.6,32.0,29.3,81,27.9,5.3,72
2022-07-13,26.8,32.3,29.549999999999997,80,23.6,3.0,66
2022-07-14,26.5,31.8,29.15,81,28.6,5.6,88
2022-07-15,25.9,32.1,29.0,81,25.8,3.2,83
2022-07-16,26.8,32.2,29.5,82,22.9,5.7,55
2022-07-17,26.5,32.0,29.25,81,25.2,2.3,60
2022-07-18,26.5,32.6,29.55,79,23.1,1.6,81
2022-07-19,26.8,32.8,29.799999999999997,81,14.9,5.4,84
2022-07-20,27.1,33.2,30.150000000000002,80,16.7,2.8,86
2022-07-21,26.2,32.0,29.1,83,12.9,6.7,100
2022-07-22,26.6,32.9,29.75,85,16.5,12.0,99
2022-07-23,26.1,30.0,28.05,87,18.5,5.8,100
2022-07-24,25.4,30.3,27.85,85,20.0,8.2,100
2022-07-25,25.1,30.2,27.65,89,16.7,16.2,99
2022-07-26,24.7,31.2,27.95,88,11.3,10.3,98
2022-07-27,25.5,32.3,28.9,85,14.9,4.3,78
2022-07-28,26.5,32.8,29.65,83,13.1,2.8,99
2022-07-29,26.8,32.8,29.799999999999997,84,11.0,9.2,83
2022-07-30,26.6,33.4,30.0,84,14.4,10.7,99
2022-07-31,27.7,31.7,29.7,84,15.9,7.1,100
2022-08-01,26.8,32.3,29.549999999999997,87,13.3,22.7,100
2022-08-02,26.5,31.9,29.2,88,19.7,2.6,100
2022-08-03,26.2,31.0,28.6,89,10.7,4.7,100
2022-08-04,25.2,31.8,28.5,87,16.1,3.3,95
2022-08-05,26.0,32.2,29.1,86,13.8,2.8,74
2022-08-06,26.5,31.9,29.2,87,17.4,6.4,98
2022-08-07,26.2,32.1,29.15,84,22.8,3.2,84
2022-08-08,26.2,31.0,28.6,86,25.9,7.9,99
2022-08-09,25.5,28.2,26.85,89,26.1,11.0,98
2022-08-10,25.4,29.4,27.4,91,21.4,15.0,100
2022-08-11,24.9,29.2,27.049999999999997,91,10.2,47.8,100
2022-08-12,24.9,31.1,28.0,87,8.9,19.6,92
2022-08-13,25.6,31.9,28.75,86,21.6,7.2,84
2022-08-14,25.8,27.2,26.5,91,31.5,25.2,98
2022-08-15,25.2,30.8,28.0,84,21.7,8.6,81
2022-08-16,26.0,32.9,29.45,82,10.9,0.7,63
2022-08-17,26.6,32.4,29.5,84,11.4,4.7,97
2022-08-18,26.5,33.0,29.75,84,15.0,4.6,100
2022-08-19,25.8,28.7,27.25,90,37.2,25.3,100
2022-08-20,25.2,27.9,26.549999999999997,90,31.7,10.2,99
2022-08-21,25.2,31.2,28.2,86,14.7,5.0,76
2022-08-22,25.8,32.8,29.299999999999997,88,12.2,2.7,73
2022-08-23,25.5,28.6,27.05,93,9.7,32.1,100
2022-08-24,25.0,30.0,27.5,89,14.4,18.3,85
2022-08-25,25.1,32.2,28.650000000000002,81,16.6,0.9,34
2022-08-26,25.5,32.3,28.9,83,12.2,1.1,73
2022-08-27,26.0,32.8,29.4,85,19.0,4.3,100
2022-08-28,26.2,31.5,28.85,87,18.2,22.3,92
2022-08-29,26.0,31.5,28.75,86,18.3,6.3,98
2022-08-30,26.2,33.2,29.700000000000003,83,13.7,1.5,82
2022-08-31,27.0,32.9,29.95,82,14.0,10.1,96
2022-09-01,27.4,32.6,30.0,80,14.8,2.8,91
2022-09-02,27.4,33.8,30.599999999999998,77,15.6,0.0,68
2022-09-03,27.1,31.9,29.5,86,14.9,18.6,76
2022-09-04,27.4,32.3,29.849999999999998,85,14.4,12.2,98
2022-09-05,26.8,31.1,28.950000000000003,87,11.8,18.7,99
2022-09-06,25.6,31.2,28.4,89,13.6,19.2,98
